nombre,primer_apellido,telefono,calle,colonia
Juan,García,5551234567,Av. Reforma 123,Centro
María,López,5552345678,Calle Juárez 45,Del Valle
Luis,Hernández,5553456789,Insurgentes Sur 300,Nápoles
Ana,Ramírez,5554567890,Calle Morelos 78,Condesa
Carlos,Pérez,5555678901,Av. Universidad 567,Coyoacán
Lucía,Morales,5556789012,Calle Hidalgo 90,Polanco
Miguel,Ruiz,5557890123,Av. Tláhuac 12,Iztapalapa
Fernanda,Torres,5558901234,Calle Nezahualcóyotl 67,Tlalpan
Jorge,Sánchez,5559012345,Av. Patriotismo 234,San Pedro de los Pinos
Patricia,Cruz,5550123456,Calle Emiliano Zapata 11,Xochimilco
